当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
26.07.2022,33.1375,38.9,27.2,726.7,748,55,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
25.07.2022,32.9625,38.9,26.9,729.3,750.9,83,从东南方吹来的风,2,小雨（不冻） 
24.07.2022,30.925,36.2,26.2,729.4,751,59,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
23.07.2022,25.975,28.4,23.2,731.8,753.8,71,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.07.2022,27.0875,32.1,24.2,735.7,757.9,72,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.07.2022,30.25,34.7,26.3,730.6,752.2,69,从西北偏北方向吹来的风,0,云量发展情况没有进行观测或无法观测。 
20.07.2022,27.0875,30.1,24.7,732.6,754.6,72,从北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
19.07.2022,25.975,27.6,24.8,731.8,754,72,从西南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
18.07.2022,27.7125,31.5,26,728.8,750.7,84,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
17.07.2022,33.425,35.9,31.9,728,749.5,70,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
16.07.2022,35.75,38.7,32.9,727,748.3,53,从西北方吹来的风,3,云量发展情况没有进行观测或无法观测。 
15.07.2022,36.525,39.5,33.9,724.8,745.9,45,从东方吹来的风,2,云量发展情况没有进行观测或无法观测。 
14.07.2022,37.05,40.4,33.8,725.7,746.8,40,从东南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
13.07.2022,36.85,40.1,33.3,725.4,746.5,41,从东南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
12.07.2022,36.575,40,33.2,724.6,745.6,44,从东方吹来的风,2,云量发展情况没有进行观测或无法观测。 
11.07.2022,36.5375,40,33.3,724.9,745.9,41,从东南偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.07.2022,35.7,38.7,32.4,725.4,746.5,42,从东南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
09.07.2022,35.2375,39.2,31.8,726.7,747.9,42,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
08.07.2022,34.4875,38.3,29.9,728.1,749.4,52,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.07.2022,33.875,38.7,29.5,729.1,750.4,47,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
06.07.2022,33.6625,39,28.6,728.5,749.8,55,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
05.07.2022,32.9375,37.7,28.2,728.2,749.6,59,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
04.07.2022,30.85,35.6,26.5,727.3,748.8,65,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.07.2022,28.425,32.2,25.5,728.2,749.9,74,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
02.07.2022,27.6375,31.3,25.7,731.4,753.3,82,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
01.07.2022,28.5875,31.4,26.7,732,753.9,83,从西南方吹来的风,2,小雨（不冻） 
30.06.2022,31.5125,36.9,27.7,730.5,752.2,69,从东南偏南方向吹来的风,2,小雨（不冻） 
29.06.2022,31.5125,37.4,26.1,728.5,750.1,60,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.06.2022,29.0125,34,25,729.1,750.9,68,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.06.2022,26.775,29.8,24.6,729.3,751.3,72,从西南方吹来的风,2,云量发展情况没有进行观测或无法观测。 
26.06.2022,31.525,36.2,25.9,727,748.6,95,从西北偏西方向吹来的风,3,间歇性雨，不冻，在观测时较强 
25.06.2022,31.6875,36.2,27,724.3,745.7,67,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.06.2022,28.1375,32.8,24.2,728.6,750.4,76,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
23.06.2022,25.5875,27.7,24.4,731.7,753.7,92,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.06.2022,31.9375,34.4,28.8,727.2,748.6,70,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
21.06.2022,31.325,35,28.1,725.4,746.8,73,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
20.06.2022,30.5375,35.5,26.1,725.1,746.5,65,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
19.06.2022,28.4125,31.8,24.7,727.6,749.3,72,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
18.06.2022,25.4125,27.5,23.2,728.6,750.5,83,从西北偏西方向吹来的风,1,薄雾 
17.06.2022,25.5875,27.3,24.5,728.7,750.7,79,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
16.06.2022,27.2,29.6,25.8,731,753,65,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
15.06.2022,28.425,32.9,23.5,731.5,753.4,65,从东北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
14.06.2022,27.0875,32.9,22.3,732.4,754.3,76,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
13.06.2022,24.6875,27.7,22.2,734.3,756.5,82,从东南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
12.06.2022,22.425,24,21.4,733.8,756.2,94,从南方吹来的风,1,薄雾 
11.06.2022,23.4125,24.6,22.2,732.5,754.8,96,从西北方吹来的风,2,薄雾 
10.06.2022,25.3375,28.5,22.4,733.4,755.5,76,从南方吹来的风,1,薄雾 
09.06.2022,23.1875,24,22.9,733.3,755.6,89,从西北方吹来的风,1,薄雾 
08.06.2022,26.9125,29.5,25.3,732.1,754.1,67,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.06.2022,27.3625,32.7,22.8,731.8,753.7,70,从西北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
06.06.2022,24.1375,26.7,21.9,732.7,754.9,77,从西南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
05.06.2022,22.7,25,20.5,732.8,755.1,83,从东北偏东方向吹来的风,2,间歇性毛毛雨，不冻，在观测时为强度 
04.06.2022,25.875,29,23.7,731.5,753.6,76,从南方吹来的风,1,间歇性雨，不冻，在观测时较弱 
03.06.2022,25.75,28.4,23.5,728.1,750.1,86,从西北方吹来的风,1,薄雾 
02.06.2022,24.2,27.1,21.7,728,750.1,87,从西北偏西方向吹来的风,2,薄雾 
01.06.2022,25,25.6,24.3,729.1,751.2,80,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
31.05.2022,26.5,30.1,23,730.4,752.3,72,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
30.05.2022,23.825,27.1,21.4,733,755.2,83,从北方吹来的风,0,薄雾 
29.05.2022,21.775,24.7,19.6,733.3,755.7,85,从西南偏南方向吹来的风,1,薄雾 
28.05.2022,21,23,19.7,729.5,751.9,92,从西北方吹来的风,1,薄雾 
27.05.2022,20.85,21.6,20.1,731.2,753.7,98,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
26.05.2022,21.15,21.7,20.6,732.4,754.8,95,从北方吹来的风,0,薄雾 
25.05.2022,24.325,26.7,22,732.8,755.1,92,从西北方吹来的风,2,间歇性毛毛雨，不冻，在观测时为强度 
24.05.2022,26.4125,30.2,23.6,733.3,755.4,72,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
23.05.2022,24.2125,29.7,18.7,733.5,755.6,65,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.05.2022,21.8125,25.2,18.7,733.5,755.9,81,从西北偏西方向吹来的风,1,薄雾 
21.05.2022,21.9875,23.7,20.4,734.6,757,81,从西方吹来的风,1,薄雾 
20.05.2022,22.325,27.1,18.2,734.8,757.3,77,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
19.05.2022,19.3,21.9,17,737.9,760.6,88,从西北方吹来的风,1,薄雾 
18.05.2022,17.275,17.6,16.9,738.8,761.8,96,无风,0,间歇性雨，不冻，在观测时较弱 
17.05.2022,19.5375,22.8,17.7,738.3,761,94,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
16.05.2022,19.775,24.7,15.3,739.1,761.8,70,从西方吹来的风,0,云量发展情况没有进行观测或无法观测。 
15.05.2022,16.15,18.1,14.8,742.2,765.4,85,从西南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
14.05.2022,18.8,23.6,15.5,741.7,764.7,92,从北方吹来的风,1,间歇性毛毛雨，不冻，在观测时为强度 
13.05.2022,25.5,28.9,21.1,731.8,753.9,56,从东南偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
12.05.2022,24.85,29.3,20.2,731.9,754,65,从东南偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
11.05.2022,22.5625,23.3,21.2,735.1,757.5,85,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.05.2022,24.275,29.2,20.2,731.8,754,74,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
09.05.2022,22.1875,27.4,20,734.8,757.3,89,无风,0,云量发展情况没有进行观测或无法观测。 
08.05.2022,28.2,32.8,23,732.1,754,50,从东南偏东方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
07.05.2022,27.375,32.3,22.1,734,756,53,从东南偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
06.05.2022,25.925,32,21.1,732.6,754.7,65,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
05.05.2022,25.2875,32.1,18.2,732.2,754.3,52,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
04.05.2022,23.2125,30.5,16.9,735.1,757.4,54,从西北偏西方向吹来的风,2,间歇性毛毛雨，不冻，在观测时为强度 
03.05.2022,21.3625,27.8,15.4,739.5,762.1,55,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
02.05.2022,19.3625,25.7,13.5,743,765.9,60,从北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
01.05.2022,16.0125,19.5,14.1,745.2,768.4,83,从西南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
30.04.2022,16.8375,18.4,15.3,744.1,767.2,93,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
29.04.2022,21.1125,25.6,17.5,737.2,759.8,72,从东方吹来的风,2,间歇性雨，不冻，在观测时较弱 
28.04.2022,20.1,23.2,17.1,737.7,760.5,81,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.04.2022,25.75,29.8,21.6,730.6,752.6,64,从东方吹来的风,1,云量发展情况没有进行观测或无法观测。 
26.04.2022,24.625,29.5,19.3,732.6,754.7,65,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
25.04.2022,23.2625,25.7,20.8,732.4,754.6,62,无风,0,云量发展情况没有进行观测或无法观测。 
24.04.2022,23.475,26.8,21.3,730.9,753.1,80,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
23.04.2022,26.5,31.7,21.9,728.4,750.2,63,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.04.2022,25.45,29.6,21.3,732.7,754.8,62,从西方吹来的风,1, 
21.04.2022,23.675,31,16.9,729.1,751.2,62,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
20.04.2022,21.95,27,17.6,732.4,754.8,60,从西北方吹来的风,1, 
19.04.2022,19.775,24.4,15.6,741.1,763.9,56,从东南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
18.04.2022,17.0625,21.3,13,744.1,767.2,68,从西南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
17.04.2022,13.4875,15.6,12,744.7,768.2,89,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
16.04.2022,13.3,14.8,11.8,741.1,764.5,77,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
15.04.2022,15.125,16.7,12.7,741.1,764.3,90,从东北偏东方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
14.04.2022,18.9625,21.1,17.6,735.9,758.7,75,从东北偏东方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
13.04.2022,20.575,25.8,16.1,732.3,754.7,70,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
12.04.2022,18.3125,20.7,16.7,735.3,758,85,从西南偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
11.04.2022,26.075,32.9,19.8,727.5,749.3,59,从西北方吹来的风,3,云量发展情况没有进行观测或无法观测。 
10.04.2022,23.3,30.4,17,731.5,753.7,61,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
09.04.2022,22.625,26.5,19.6,734.5,756.9,76,无风,0,薄雾 
08.04.2022,22.725,31.5,15.6,734.4,756.7,55,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.04.2022,19.175,26.5,13.2,739.3,762.1,66,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
06.04.2022,17.3875,22.1,13.9,744.8,768,83,从西北偏西方向吹来的风,2,薄雾 
05.04.2022,15.95,19.5,13.4,744.9,768.1,82,从西北方吹来的风,1,薄雾 
04.04.2022,15.6625,17.6,13.4,747.1,770.5,94,无风,0,间歇性雨，不冻，在观测时较弱 
03.04.2022,17.5125,22.6,11.8,741,763.9,56,从东北方吹来的风,3,小雨（不冻） 
02.04.2022,15.2125,19.5,12.6,747.2,770.6,77,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
01.04.2022,12.9875,13.5,12.4,751.4,775.1,91,从西南偏南方向吹来的风,1,薄雾 
31.03.2022,13.8,14.9,12.6,749.9,773.5,96,从西北偏北方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
30.03.2022,16.3,17.7,15.5,742,765.2,95,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
29.03.2022,18.2375,21.2,15.4,738.6,761.4,60,从西南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.03.2022,17.2625,24.5,11.1,735.4,758.2,56,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.03.2022,13.4,16.2,12.2,741.5,764.9,94,从西北偏西方向吹来的风,1,薄雾 
26.03.2022,13.5875,15.4,12.7,743.3,766.7,95,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
25.03.2022,17.1375,18.9,15.9,736.9,759.8,76,从北方吹来的风,0,间歇性雨，不冻，在观测时较弱 
24.03.2022,15.9375,18.3,12.7,729.4,752.1,80,从北方吹来的风,0,云量发展情况没有进行观测或无法观测。 
23.03.2022,14.7,17.7,13.1,736.5,759.6,80,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
22.03.2022,12.7875,14.3,11.7,743.5,767,86,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.03.2022,13.9,14.8,13.1,739,762.2,90,从西北偏北方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
20.03.2022,20.4875,24.9,14.5,733.2,755.8,94,从西北偏北方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
19.03.2022,26.4125,31.9,21.8,726,747.8,53,从东北偏东方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
18.03.2022,25.85,30.7,21.5,728.8,750.8,55,从东北偏东方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
17.03.2022,24,28.1,20.6,732.3,754.5,66,从西北偏西方向吹来的风,2,薄雾 
16.03.2022,23.875,27.3,21.1,731.2,753.4,72,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
15.03.2022,26.1,33.2,19.7,730.1,752.1,57,无风,0,云量发展情况没有进行观测或无法观测。 
14.03.2022,25.2,29.3,21.5,735,757.1,65,从东南偏南方向吹来的风,2,薄雾 
13.03.2022,24.375,29.8,19.5,731.5,753.7,68,从西北方吹来的风,1,薄雾 
12.03.2022,24.2625,28.3,20.3,733,755.2,68,从西南偏西方向吹来的风,1,薄雾 
11.03.2022,23.7375,30.1,17.7,730.6,752.8,49,从东南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
10.03.2022,23.0125,28,18.4,733.9,756.2,58,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
09.03.2022,20.85,27,14.7,735.3,757.8,57,从西北方吹来的风,1,薄雾 
08.03.2022,19.65,27.7,13.3,732.4,754.9,57,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.03.2022,17.525,24.8,11.2,736.3,759.1,54,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
06.03.2022,16.7625,22.2,13.1,743.4,766.6,64,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
05.03.2022,13.8,16,11.1,737.8,760.9,69,从西北偏北方向吹来的风,1,薄雾 
04.03.2022,14.675,19.3,11.4,739.8,763,70,从西北方吹来的风,1,薄雾 
03.03.2022,14.325,18.1,11.4,739.9,763.1,71,从北方吹来的风,0,薄雾 
02.03.2022,12.725,15.4,10.7,741,764.4,72,从西北偏北方向吹来的风,1,薄雾 
01.03.2022,13.7375,16.9,12.2,743.4,766.9,68,从西北偏北方向吹来的风,1,薄雾 
28.02.2022,15.4125,18.8,12.7,742.3,765.6,57,从北方吹来的风,2,薄雾 
27.02.2022,12.6625,17.3,8.4,737.8,761,57,从西北方吹来的风,2,薄雾 
26.02.2022,12.3,16.1,9.6,743.8,767.3,68,从西北偏西方向吹来的风,1,薄雾 
25.02.2022,10.15,13.5,7.8,745.2,768.9,55,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.02.2022,9.375,12.9,7.1,747.3,771.2,68,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
23.02.2022,8.175,12.8,3.4,750.1,774.1,51,从东南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.02.2022,6.5,8.7,5.3,751,775.3,85,从西北偏西方向吹来的风,1,薄雾 
21.02.2022,6.55,7.8,5.3,748.9,773,57,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
20.02.2022,7.575,9.3,5.9,747.3,771.3,49,从东北偏东方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
19.02.2022,7,9.6,5.8,749.7,773.9,89,从西南方吹来的风,1,间歇性雨，不冻，在观测时较弱 
18.02.2022,10.6375,11.9,9.7,744.7,768.4,71,从西北偏北方向吹来的风,2,小雨（不冻） 
17.02.2022,11.4875,13,10.6,739,762.5,61,从东北偏东方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
